Irr,Irr_target,I_power,Irr_10,Irr_20,Irr_30,Irr_40,Irr_50,Irr_60,Irr_70,Irr_80,Irr_90,Irr_100,TEMP,H_UVI,conversionrate,PRES,HUMD,WDSD
41,34,18.77,53,115,215,691,462,302,137,302,161,295,21.8,3.1,0.8667,1015.4,0.64,9.3
70,9,22.3,41,53,115,215,691,462,302,137,302,161,21.8,3.1,0.8794,1015.4,0.64,9.3
34,13,17.33,70,41,53,115,215,691,462,302,137,302,21.7,2.48,0.8521,1015.3,0.61,9.8
9,8,4.63,34,70,41,53,115,215,691,462,302,137,21.8,1.87,0.6938,1015.2,0.62,9
13,15,3.36,9,34,70,41,53,115,215,691,462,302,21.9,1.26,0.6173,1015.3,0.63,10.5
8,14,3.66,13,9,34,70,41,53,115,215,691,462,20.8,0.82,0.6357,1015.4,0.7,10
15,13,4.2,8,13,9,34,70,41,53,115,215,691,20.2,0.61,0.6744,1015.3,0.71,8.8
14,10,5.04,15,8,13,9,34,70,41,53,115,215,20.2,0.49,0.6923,1015.5,0.72,8.1
13,10,3.78,14,15,8,13,9,34,70,41,53,115,19.6,0.37,0.6457,1015.5,0.77,5.9
10,8,2.14,13,14,15,8,13,9,34,70,41,53,19.9,0.24,0.5286,1015.4,0.74,6.6
10,7,2.65,10,13,14,15,8,13,9,34,70,41,20.8,0.11,0.5637,1015.5,0.66,8.9
8,7,1.51,10,10,13,14,15,8,13,9,34,70,20.5,0.07,0.4398,1015.6,0.68,7.3
7,0,0.92,8,10,10,13,14,15,8,13,9,34,21,0.07,0.3211,1015.6,0.63,9
7,0,1.84,7,8,10,10,13,14,15,8,13,9,21.1,0.07,0.4774,1015.6,0.63,9.2
0,0,0.16,7,7,8,10,10,13,14,15,8,13,21.1,0.06,0.0815,1015.8,0.62,8.8
0,0,0.01,0,7,7,8,10,10,13,14,15,8,21.2,0.06,0.0084,1015.9,0.61,9.7
0,0,0.01,0,0,7,7,8,10,10,13,14,15,21.2,0.05,0.0116,1016.1,0.6,8.6
0,0,0,0,0,0,7,7,8,10,10,13,14,21.2,0.04,0.0032,1016.2,0.61,8.7
0,0,0,0,0,0,0,7,7,8,10,10,13,21.2,0.03,0,1016.4,0.59,9
0,0,0,0,0,0,0,0,7,7,8,10,10,21.3,0.03,0,1016.5,0.57,9.8
0,0,0,0,0,0,0,0,0,7,7,8,10,21.2,0.02,0,1016.7,0.58,9.1
0,0,0,0,0,0,0,0,0,0,7,7,8,21.2,0.01,0,1016.7,0.58,8.1
0,0,0,0,0,0,0,0,0,0,0,7,7,21.1,0.01,0,1016.7,0.59,8
0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,1016.8,0.61,7.3
0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,1016.9,0.59,7.7
0,0,0,0,0,0,0,0,0,0,0,0,0,21.3,0,0,1016.9,0.6,8.9
0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,1017,0.61,8.1
0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,1017.1,0.61,7.4
0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,1017.2,0.61,7.5
0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,0,0,1017.4,0.62,7.6
0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,1017.4,0.63,6.3
0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,0,0,1016.7,0.65,8.6
0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,1016.8,0.63,9.4
0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,1016.8,0.64,8.9
0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,1016.8,0.63,9.8
0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,1016.9,0.64,9.2
0,15,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,1017.1,0.64,8.8
0,25,0.18,0,0,0,0,0,0,0,0,0,0,20.5,0,0.1813,1017.2,0.65,8.9
15,36,3.01,0,0,0,0,0,0,0,0,0,0,20.4,0,0.5966,1017.3,0.65,7.6
25,41,6.61,15,0,0,0,0,0,0,0,0,0,20.4,0.01,0.7595,1017.4,0.64,7.7
36,47,10.95,25,15,0,0,0,0,0,0,0,0,20.5,0.02,0.8164,1017.6,0.63,8.1
41,58,13.6,36,25,15,0,0,0,0,0,0,0,20.6,0.03,0.8465,1017.6,0.62,8.7
47,67,16.7,41,36,25,15,0,0,0,0,0,0,20.6,0.05,0.8623,1017.8,0.61,8.7
58,81,19.81,47,41,36,25,15,0,0,0,0,0,20.6,0.08,0.8745,1017.9,0.61,9
67,96,23.48,58,47,41,36,25,15,0,0,0,0,20.5,0.12,0.8908,1017.8,0.61,8.9
81,127,28.91,67,58,47,41,36,25,15,0,0,0,20.6,0.16,0.9041,1017.8,0.59,9.5
96,158,37.06,81,67,58,47,41,36,25,15,0,0,20.6,0.22,0.9192,1017.8,0.59,8.4
127,167,49.55,96,81,67,58,47,41,36,25,15,0,20.7,0.29,0.9462,1017.9,0.59,9.8
158,188,62.23,127,96,81,67,58,47,41,36,25,15,20.8,0.39,0.9591,1018,0.59,8.8
167,201,61.08,158,127,96,81,67,58,47,41,36,25,20.9,0.51,0.9576,1018,0.59,8.8
188,240,72.38,167,158,127,96,81,67,58,47,41,36,21,0.64,0.9648,1018,0.58,9.4
201,303,79.43,188,167,158,127,96,81,67,58,47,41,21,0.77,0.9679,1018.1,0.58,9.8
240,581,99.43,201,188,167,158,127,96,81,67,58,47,21.2,0.94,0.9746,1018,0.58,9.5
303,592,131.75,240,201,188,167,158,127,96,81,67,58,21.3,1.15,0.9789,1017.9,0.58,10
581,611,224.01,303,240,201,188,167,158,127,96,81,67,21.4,1.4,0.9868,1018,0.58,10.7
592,646,229.66,581,303,240,201,188,167,158,127,96,81,21.6,1.69,0.9878,1018,0.6,9.3
611,647,233.73,592,581,303,240,201,188,167,158,127,96,21.5,2,0.9858,1018,0.59,11
646,681,246.09,611,592,581,303,240,201,188,167,158,127,21.6,2.33,0.9857,1017.9,0.6,9.9
647,688,249.95,646,611,592,581,303,240,201,188,167,158,21.9,2.68,0.9884,1018,0.58,10.1
681,708,263.1,647,646,611,592,581,303,240,201,188,167,21.9,3.02,0.9858,1017.8,0.58,9.3
688,379,232.77,681,647,646,611,592,581,303,240,201,188,22.5,3.44,0.9681,1017.7,0.57,9.5
708,609,243.05,688,681,647,646,611,592,581,303,240,201,22.9,3.85,0.9885,1017.5,0.56,8.9
379,741,258.42,708,688,681,647,646,611,592,581,303,240,22.9,4.25,1.0002,1017.5,0.58,10.6
609,759,288.78,379,708,688,681,647,646,611,592,581,303,22.9,4.67,0.9853,1017.3,0.58,10.4
741,698,284.45,609,379,708,688,681,647,646,611,592,581,22.8,5.06,0.9842,1017.2,0.58,11.3
759,680,284.47,741,609,379,708,688,681,647,646,611,592,22.6,5.43,0.9843,1017.1,0.58,12.3
698,791,300.68,759,741,609,379,708,688,681,647,646,611,22.9,5.66,0.9843,1017,0.57,11.5
680,649,284.55,698,759,741,609,379,708,688,681,647,646,23,5.88,0.9667,1016.8,0.57,11.3
791,825,300.61,680,698,759,741,609,379,708,688,681,647,23.3,6.08,0.9843,1016.6,0.56,11.1
649,329,306.15,791,680,698,759,741,609,379,708,688,681,23.5,6.24,0.9862,1016.4,0.56,9.3
825,328,308.43,649,791,680,698,759,741,609,379,708,688,23.6,6.32,0.985,1016.2,0.56,10.3
329,709,293.92,825,649,791,680,698,759,741,609,379,708,23.7,6.41,0.9966,1016.2,0.57,10.5
328,753,317.61,329,825,649,791,680,698,759,741,609,379,23.5,6.49,0.9889,1015.9,0.59,12
709,734,258.14,328,329,825,649,791,680,698,759,741,609,23.1,6.42,0.9575,1015.8,0.6,11.7
753,718,286.15,709,328,329,825,649,791,680,698,759,741,23.1,6.39,0.9865,1015.6,0.59,13.5
734,708,280.35,753,709,328,329,825,649,791,680,698,759,23.2,6.32,0.9871,1015.4,0.6,11.6
718,542,274.86,734,753,709,328,329,825,649,791,680,698,23.1,6.27,0.9857,1015.3,0.59,13.2
708,696,269.5,718,734,753,709,328,329,825,649,791,680,23.4,6.15,0.9853,1015.1,0.6,11.5
542,645,244.77,708,718,734,753,709,328,329,825,649,791,22.9,5.97,0.9932,1015,0.6,12.8
696,618,216.75,542,708,718,734,753,709,328,329,825,649,22.8,5.86,0.99,1015.1,0.61,12.7
645,610,247.93,696,542,708,718,734,753,709,328,329,825,22.8,5.64,0.9873,1015,0.61,13
618,617,240.25,645,696,542,708,718,734,753,709,328,329,22.9,5.4,0.9864,1015,0.61,13.1
610,533,241.16,618,645,696,542,708,718,734,753,709,328,22.8,5.13,0.9854,1014.9,0.61,12.7
617,531,227.04,610,618,645,696,542,708,718,734,753,709,22.9,4.84,0.9916,1014.9,0.61,12.5
533,467,208.01,617,610,618,645,696,542,708,718,734,753,22.9,4.84,0.9855,1014.9,0.61,12.5
531,443,205.19,533,617,610,618,645,696,542,708,718,734,22.9,4.84,0.9864,1014.9,0.61,12.5
467,406,186.09,531,533,617,610,618,645,696,542,708,718,22.8,3.91,0.9851,1014.7,0.6,12.1
443,387,182.04,467,531,533,617,610,618,645,696,542,708,22.6,3.57,0.9849,1014.6,0.61,12.4
406,331,158.12,443,467,531,533,617,610,618,645,696,542,22.9,3.24,0.9841,1014.7,0.61,10.9
387,297,145.44,406,443,467,531,533,617,610,618,645,696,23.1,2.92,0.9831,1014.7,0.6,10.3
331,265,132.13,387,406,443,467,531,533,617,610,618,645,22.7,2.6,0.9816,1014.7,0.58,12.6
297,234,118.91,331,387,406,443,467,531,533,617,610,618,22.7,2.29,0.9795,1014.8,0.58,11.9
265,200,104.32,297,331,387,406,443,467,531,533,617,610,22.5,2,0.9763,1014.8,0.59,11.4
234,159,88.91,265,297,331,387,406,443,467,531,533,617,22.2,1.72,0.9727,1014.8,0.6,10.6
200,129,73.5,234,265,297,331,387,406,443,467,531,533,22.1,1.46,0.9646,1014.9,0.6,11.4
159,98,58.37,200,234,265,297,331,387,406,443,467,531,22,1.22,0.9505,1015,0.59,11.5
129,45,46.59,159,200,234,265,297,331,387,406,443,467,21.9,1,0.9435,1015.2,0.58,11.3
98,34,32.38,129,159,200,234,265,297,331,387,406,443,21.8,0.81,0.9169,1015.2,0.58,11
45,21,15.6,98,129,159,200,234,265,297,331,387,406,21.6,0.64,0.8532,1015.4,0.58,11.3
34,11,12.33,45,98,129,159,200,234,265,297,331,387,21.5,0.5,0.8282,1015.6,0.59,10.2
21,0,7.4,34,45,98,129,159,200,234,265,297,331,21.4,0.37,0.7692,1015.6,0.6,10.3
11,0,3.44,21,34,45,98,129,159,200,234,265,297,21.2,0.27,0.6299,1015.7,0.61,9.8
0,0,0.51,11,21,34,45,98,129,159,200,234,265,21,0.19,0.2255,1015.7,0.63,9.6
0,0,0.06,0,11,21,34,45,98,129,159,200,234,20.9,0.13,0.0918,1015.8,0.63,8.5
0,0,0,0,0,11,21,34,45,98,129,159,200,20.9,0.08,0,1015.7,0.61,8.4
0,0,0,0,0,0,11,21,34,45,98,129,159,20.8,0.05,0,1015.8,0.61,7.6
0,0,0,0,0,0,0,11,21,34,45,98,129,20.9,0.03,0,1015.9,0.61,8.2
0,0,0,0,0,0,0,0,11,21,34,45,98,20.8,0.01,0,1015.9,0.61,8.3
0,0,0,0,0,0,0,0,0,11,21,34,45,20.8,0,0,1016,0.61,8.4
0,0,0,0,0,0,0,0,0,0,11,21,34,20.7,0,0,1015.9,0.62,7.6
0,0,0,0,0,0,0,0,0,0,0,11,21,20.6,0,0,1016,0.62,7.3
0,0,0,0,0,0,0,0,0,0,0,0,11,20.7,0,0,1016.1,0.63,7.5
0,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,1016.2,0.63,8.4
0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,1016.4,0.63,8.6
0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,1015.5,0.69,6.5
0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,1015.6,0.69,6.4
0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,1015.7,0.69,6.1
0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,0,0,1015.7,0.69,6.4
0,9,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,1015.8,0.7,6
0,21,0,0,0,0,0,0,0,0,0,0,0,20.7,0,0,1015.9,0.69,6.5
9,68,1.65,0,0,0,0,0,0,0,0,0,0,20.7,0,0.4518,1016,0.7,6.4
21,98,5.21,9,0,0,0,0,0,0,0,0,0,20.7,0.01,0.7213,1016,0.7,6.1
68,127,12.27,21,9,0,0,0,0,0,0,0,0,20.8,0.01,0.8298,1016.2,0.69,5.5
98,165,18.57,68,21,9,0,0,0,0,0,0,0,20.7,0.03,0.873,1016.2,0.7,5.5
127,207,25.71,98,68,21,9,0,0,0,0,0,0,20.9,0.05,0.9057,1016.3,0.69,5.6
165,261,36.19,127,98,68,21,9,0,0,0,0,0,21.2,0.09,0.9266,1016.4,0.68,6.1
207,298,48.62,165,127,98,68,21,9,0,0,0,0,21.4,0.14,0.9433,1016.4,0.68,5.9
261,331,61.38,207,165,127,98,68,21,9,0,0,0,21.7,0.2,0.9551,1016.5,0.67,6.7
298,359,76.85,261,207,165,127,98,68,21,9,0,0,22,0.29,0.9693,1016.5,0.67,6
331,400,94.39,298,261,207,165,127,98,68,21,9,0,22.4,0.4,0.9818,1016.6,0.67,5.8
359,432,109.72,331,298,261,207,165,127,98,68,21,9,22.6,0.53,0.9819,1016.7,0.66,6.5
400,455,132.15,359,331,298,261,207,165,127,98,68,21,22.9,0.69,0.9781,1016.7,0.66,6.1
432,492,143.87,400,359,331,298,261,207,165,127,98,68,23.1,0.87,0.9823,1016.7,0.65,7
455,523,159.12,432,400,359,331,298,261,207,165,127,98,23.2,1.07,0.9825,1016.7,0.65,7.8
492,543,177.4,455,432,400,359,331,298,261,207,165,127,23.6,1.29,0.9853,1016.8,0.64,8.4
523,592,101.48,492,455,432,400,359,331,298,261,207,165,23.8,1.54,0.9337,1016.9,0.65,7.2
543,177,165.61,523,492,455,432,400,359,331,298,261,207,24.1,1.81,0.9759,1016.8,0.67,8
592,531,125.47,543,523,492,455,432,400,359,331,298,261,24,2.06,1.0483,1016.9,0.67,8.5
177,642,197.62,592,543,523,492,455,432,400,359,331,298,24,2.33,0.9823,1017,0.66,10.2
531,460,238.96,177,592,543,523,492,455,432,400,359,331,24,2.63,0.9923,1016.9,0.68,10.4
642,688,243.74,531,177,592,543,523,492,455,432,400,359,23.7,2.84,0.986,1016.9,0.69,9.8
460,401,232.21,642,531,177,592,543,523,492,455,432,400,24,3.09,0.9639,1016.9,0.69,10.4
688,714,255.76,460,642,531,177,592,543,523,492,455,432,23.9,3.33,0.9855,1016.8,0.69,10.3
401,743,204.22,688,460,642,531,177,592,543,523,492,455,23.8,3.5,0.9607,1016.8,0.7,10.4
714,341,275.08,401,688,460,642,531,177,592,543,523,492,24,3.73,0.9852,1016.6,0.69,9.9
743,576,287.36,714,401,688,460,642,531,177,592,543,523,23.7,3.77,0.985,1016.5,0.7,9.3
341,765,138.6,743,714,401,688,460,642,531,177,592,543,24.3,4.01,0.975,1016.4,0.68,10.6
576,404,173.05,341,743,714,401,688,460,642,531,177,592,24.1,4.17,0.9815,1016.2,0.69,10.6
765,767,297.85,576,341,743,714,401,688,460,642,531,177,23.9,4.2,0.9849,1016.1,0.7,10.5
404,731,142.79,765,576,341,743,714,401,688,460,642,531,23.6,4.19,0.9757,1016,0.7,10.3
767,236,293.32,404,765,576,341,743,714,401,688,460,642,24.2,4.26,0.9853,1015.7,0.69,8.7
731,461,294.66,767,404,765,576,341,743,714,401,688,460,23.9,4.25,0.9844,1015.6,0.69,10.1
236,621,301.99,731,767,404,765,576,341,743,714,401,688,24.3,4.4,0.9836,1015.4,0.7,9.5
461,337,300.61,236,731,767,404,765,576,341,743,714,401,24.3,4.47,0.9752,1015.3,0.69,10.3
621,278,225.53,461,236,731,767,404,765,576,341,743,714,24.3,4.65,0.9954,1015.2,0.7,10
337,255,141.8,621,461,236,731,767,404,765,576,341,743,24.1,4.91,0.982,1015,0.7,11
278,457,110.65,337,621,461,236,731,767,404,765,576,341,24.7,5.19,0.9803,1014.8,0.7,10.5
255,382,145.55,278,337,621,461,236,731,767,404,765,576,24.4,5.64,0.9748,1014.6,0.7,11.7
457,249,264.8,255,278,337,621,461,236,731,767,404,765,24.3,5.73,0.9831,1014.5,0.7,12.3
382,414,295.21,457,255,278,337,621,461,236,731,767,404,24.5,5.88,0.9996,1014.4,0.7,11.1
249,337,99.77,382,457,255,278,337,621,461,236,731,767,24.4,5.84,0.9772,1014.3,0.7,11.1
414,611,166.54,249,382,457,255,278,337,621,461,236,731,24.7,5.81,0.9592,1014.2,0.7,9.9
337,431,132.73,414,249,382,457,255,278,337,621,461,236,24.8,5.54,0.9782,1014.1,0.71,9.5
611,500,133.03,337,414,249,382,457,255,278,337,621,461,24.4,5.36,0.984,1014,0.71,11.1
431,281,195.1,611,337,414,249,382,457,255,278,337,621,24.4,5.15,1.0131,1013.9,0.71,10.9
500,192,291.07,431,611,337,414,249,382,457,255,278,337,24.3,4.91,0.9886,1013.8,0.71,11.2
281,212,127.48,500,431,611,337,414,249,382,457,255,278,24.2,4.77,0.9833,1013.6,0.71,11.4
192,193,82.65,281,500,431,611,337,414,249,382,457,255,24.2,4.77,0.9693,1013.6,0.71,11.4
212,212,92.24,192,281,500,431,611,337,414,249,382,457,24.4,4.36,0.9726,1013.5,0.71,10.3
193,419,95.98,212,192,281,500,431,611,337,414,249,382,24.5,4.01,0.9755,1013.5,0.71,10.6
212,216,85.31,193,212,192,281,500,431,611,337,414,249,24.2,3.65,0.9705,1013.5,0.72,11.3
419,93,152.48,212,193,212,192,281,500,431,611,337,414,24.2,3.29,0.9808,1013.4,0.73,10.4
216,53,76.56,419,212,193,212,192,281,500,431,611,337,24.5,2.97,0.9711,1013.4,0.72,9.3
93,55,33.59,216,419,212,193,212,192,281,500,431,611,24.6,2.65,0.9184,1013.4,0.72,9.7
53,86,24.92,93,216,419,212,193,212,192,281,500,431,24.9,2.33,0.9012,1013.4,0.72,9.5
55,72,19.23,53,93,216,419,212,193,212,192,281,500,24.6,1.99,0.8778,1013.4,0.75,8.9
86,32,34.39,55,53,93,216,419,212,193,212,192,281,24.3,1.69,0.9183,1013.4,0.71,9.5
72,42,22.27,86,55,53,93,216,419,212,193,212,192,24.2,1.4,0.8927,1013.4,0.7,9.5
32,31,14.62,72,86,55,53,93,216,419,212,193,212,24.2,1.13,0.8549,1013.5,0.69,9
42,27,13.74,32,72,86,55,53,93,216,419,212,193,24,0.88,0.8483,1013.5,0.69,9.4
31,17,12.09,42,32,72,86,55,53,93,216,419,212,23.8,0.64,0.8317,1013.6,0.7,9.3
27,15,7.67,31,42,32,72,86,55,53,93,216,419,23.7,0.48,0.7833,1013.6,0.7,8.7
17,15,5.67,27,31,42,32,72,86,55,53,93,216,23.8,0.38,0.7364,1013.7,0.71,8.1
15,0,3.9,17,27,31,42,32,72,86,55,53,93,23.5,0.28,0.6543,1013.7,0.72,8.4
15,0,4.92,15,17,27,31,42,32,72,86,55,53,23.4,0.2,0.7153,1013.8,0.72,7.9
0,0,0.94,15,15,17,27,31,42,32,72,86,55,23.2,0.13,0.4911,1013.8,0.72,8.1
0,0,0,0,15,15,17,27,31,42,32,72,86,23.1,0.1,0,1013.9,0.73,7.7
0,0,0,0,0,15,15,17,27,31,42,32,72,23.1,0.07,0,1013.8,0.73,6.6
0,0,0,0,0,0,15,15,17,27,31,42,32,23.1,0.04,0,1013.9,0.73,7.7
0,0,0,0,0,0,0,15,15,17,27,31,42,23.1,0.02,0,1014,0.73,8.1
0,0,0,0,0,0,0,0,15,15,17,27,31,23,0.01,0,1014.1,0.75,6.3
0,0,0,0,0,0,0,0,0,15,15,17,27,22.8,0,0,1014,0.75,6.3
0,0,0,0,0,0,0,0,0,0,15,15,17,22.8,0,0,1014.1,0.75,7.4
0,0,0,0,0,0,0,0,0,0,0,15,15,22.7,0,0,1014.3,0.77,7.2
0,0,0,0,0,0,0,0,0,0,0,0,15,22.5,0,0,1014.3,0.79,8.9
0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,1014.4,0.79,8.2
0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,1014.4,0.79,7.4
0,0,0,0,0,0,0,0,0,0,0,0,0,22.7,0,0,1010.9,0.96,12.4
0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,1010.9,0.96,12.1
0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,1010.9,0.96,11.8
0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,1010.9,0.95,12.2
0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,1011.2,0.96,10.5
0,17,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,1011.3,0.97,9.8
0,12,0.15,0,0,0,0,0,0,0,0,0,0,23,0,0.1743,1011.4,0.96,10.1
17,12,4.35,0,0,0,0,0,0,0,0,0,0,23,0,0.6986,1011.3,0.96,9.1
12,34,4.13,17,0,0,0,0,0,0,0,0,0,23,0.01,0.6823,1011.4,0.96,9.6
12,65,2.99,12,17,0,0,0,0,0,0,0,0,23.1,0.02,0.5928,1011.3,0.96,9.4
34,107,11.29,12,12,17,0,0,0,0,0,0,0,23.1,0.03,0.8323,1011.2,0.96,9.4
65,170,18.39,34,12,12,17,0,0,0,0,0,0,23.2,0.05,0.8862,1011,0.96,9.8
107,118,26.75,65,34,12,12,17,0,0,0,0,0,23.2,0.08,0.9078,1010.9,0.96,10.2
170,119,69.54,107,65,34,12,12,17,0,0,0,0,23.3,0.12,0.9612,1010.7,0.96,10.4
118,315,44.17,170,107,65,34,12,12,17,0,0,0,23.5,0.18,0.9444,1010.5,0.95,10.3
119,424,54.57,118,170,107,65,34,12,12,17,0,0,23.7,0.25,0.949,1010.4,0.96,10.5
315,376,91.66,119,118,170,107,65,34,12,12,17,0,23.8,0.35,0.953,1010.7,0.96,11.7
424,408,108.4,315,119,118,170,107,65,34,12,12,17,23.9,0.47,0.9585,1010.7,0.94,11.7
376,464,142.18,424,315,119,118,170,107,65,34,12,12,24.2,0.62,0.9951,1010.8,0.94,9.9
408,525,102.6,376,424,315,119,118,170,107,65,34,12,24.3,0.78,0.9768,1010.7,0.92,10
464,563,169.61,408,376,424,315,119,118,170,107,65,34,24.9,1.04,0.9812,1010.5,0.91,11.3
525,574,166.56,464,408,376,424,315,119,118,170,107,65,25.1,1.36,0.9662,1010.4,0.87,12.1
563,606,196.49,525,464,408,376,424,315,119,118,170,107,25.4,1.71,0.9933,1010.4,0.85,12.8
574,633,210.38,563,525,464,408,376,424,315,119,118,170,25.5,2.07,0.9862,1010.4,0.85,12.6
606,660,224.17,574,563,525,464,408,376,424,315,119,118,25.9,2.46,0.9848,1010.5,0.83,11.2
633,668,237.49,606,574,563,525,464,408,376,424,315,119,26.5,2.88,0.9863,1010.4,0.82,10.2
660,471,250.02,633,606,574,563,525,464,408,376,424,315,26.3,3.24,0.9862,1010.3,0.82,11.5
668,412,255.44,660,633,606,574,563,525,464,408,376,424,26.4,3.58,0.9854,1010.4,0.82,11.6
471,631,269.06,668,660,633,606,574,563,525,464,408,376,27,3.93,0.9942,1010.3,0.81,10.4
412,708,230.79,471,668,660,633,606,574,563,525,464,408,27,4.26,0.998,1010.1,0.8,10.8
631,744,274.96,412,471,668,660,633,606,574,563,525,464,27,4.62,0.9862,1009.9,0.79,11.4
708,747,276.37,631,412,471,668,660,633,606,574,563,525,27.2,4.96,0.9811,1009.8,0.79,11.4
744,761,285.46,708,631,412,471,668,660,633,606,574,563,27.2,5.28,0.9869,1009.6,0.8,11.9
747,601,282.24,744,708,631,412,471,668,660,633,606,574,27.3,5.6,0.9839,1009.5,0.8,10.7
761,811,288.81,747,744,708,631,412,471,668,660,633,606,27.7,5.89,0.9836,1009.2,0.78,10.7
601,523,143.25,761,747,744,708,631,412,471,668,660,633,28.6,6.18,0.9792,1009.1,0.75,10.4
811,777,315.78,601,761,747,744,708,631,412,471,668,660,29.4,6.42,0.9832,1009.1,0.72,9.8
523,784,159.12,811,601,761,747,744,708,631,412,471,668,29.3,6.62,1.0269,1008.9,0.73,10.6
777,783,289.43,523,811,601,761,747,744,708,631,412,471,29.3,6.79,0.9835,1008.6,0.73,10.2
784,787,286.18,777,523,811,601,761,747,744,708,631,412,29.4,6.93,0.9839,1008.2,0.73,9.9
783,761,287.27,784,777,523,811,601,761,747,744,708,631,29.2,7.03,0.9838,1008,0.73,11.1
787,751,286.01,783,784,777,523,811,601,761,747,744,708,29.3,7.09,0.9845,1007.7,0.72,10.2
761,735,280.29,787,783,784,777,523,811,601,761,747,744,29.3,7.11,0.9849,1007.7,0.72,10.3
751,730,275.33,761,787,783,784,777,523,811,601,761,747,29.7,7.09,0.9828,1007.6,0.72,9.4
735,707,272.62,751,761,787,783,784,777,523,811,601,761,29.8,7,0.9843,1007.5,0.72,8
730,690,264.84,735,751,761,787,783,784,777,523,811,601,29.8,6.9,0.9842,1007.2,0.72,9.4
707,664,258.85,730,735,751,761,787,783,784,777,523,811,29.1,6.76,0.9836,1007.1,0.76,8.8
690,647,254.53,707,730,735,751,761,787,783,784,777,523,29.6,6.58,0.9835,1007,0.73,9.2
664,618,246.65,690,707,730,735,751,761,787,783,784,777,28,6.36,0.9849,1006.8,0.79,9.7
647,597,243.52,664,690,707,730,735,751,761,787,783,784,29.3,6.1,0.9861,1006.6,0.75,8.8
618,600,225.35,647,664,690,707,730,735,751,761,787,783,29.3,5.83,0.9831,1006.4,0.75,8.9
597,501,235.04,618,647,664,690,707,730,735,751,761,787,30.2,5.53,0.9854,1006.4,0.71,8.1
600,554,191.77,597,618,647,664,690,707,730,735,751,761,29.6,5.17,0.9876,1006.3,0.75,8.1
501,527,194.69,600,597,618,647,664,690,707,730,735,751,29.6,5.17,0.9832,1006.3,0.75,8.1
554,350,213.51,501,600,597,618,647,664,690,707,730,735,30.6,4.49,0.9827,1006.1,0.68,7.6
527,274,188.09,554,501,600,597,618,647,664,690,707,730,30.3,4.11,0.982,1005.9,0.69,8.7
350,306,122.27,527,554,501,600,597,618,647,664,690,707,30.1,3.67,0.9785,1005.9,0.68,7.4
274,360,70.28,350,527,554,501,600,597,618,647,664,690,30.2,3.23,0.9653,1005.9,0.68,7.5
306,314,128.03,274,350,527,554,501,600,597,618,647,664,30.3,2.88,0.9797,1005.9,0.68,7.6
360,295,137.43,306,274,350,527,554,501,600,597,618,647,30.2,2.52,0.9818,1005.8,0.67,8.6
314,180,111.65,360,306,274,350,527,554,501,600,597,618,30.5,2.18,0.9762,1005.8,0.67,7.8
295,257,105.49,314,360,306,274,350,527,554,501,600,597,30.6,1.89,0.9768,1005.7,0.68,7.2
180,231,76.6,295,314,360,306,274,350,527,554,501,600,30.2,1.68,0.965,1005.7,0.67,8.3
257,94,89.59,180,295,314,360,306,274,350,527,554,501,30.2,1.48,0.9707,1005.6,0.68,7.3
231,80,78.58,257,180,295,314,360,306,274,350,527,554,30.1,1.26,0.9694,1005.7,0.67,7.1
94,49,34.54,231,257,180,295,314,360,306,274,350,527,30,1.05,0.9214,1005.9,0.68,7
80,35,33.98,94,231,257,180,295,314,360,306,274,350,30,0.84,0.9223,1006.1,0.67,6.3
49,26,25.73,80,94,231,257,180,295,314,360,306,274,29.7,0.65,0.9015,1006.1,0.68,7.2
35,15,16.59,49,80,94,231,257,180,295,314,360,306,29.5,0.5,0.8782,1006.2,0.69,6.1
